#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Ну, смотри.
1-1	0-3	Ну,	discourse\_marker	
1-2	4-11	смотри.	discourse\_marker	

#Text=Я всё расскажу.
2-1	13-14	Я	_	
2-2	15-18	всё	_	
2-3	19-28	расскажу.	_	

#Text=Я не читала, но мы разбирали, поэтому я так расскажу очень в общем, но с какими-то вставочками, которые я помню от моей учительницы.
3-1	30-31	Я	_	
3-2	32-34	не	_	
3-3	35-42	читала,	_	
3-4	43-45	но	_	
3-5	46-48	мы	_	
3-6	49-59	разбирали,	_	
3-7	60-67	поэтому	_	
3-8	68-69	я	_	
3-9	70-73	так	_	
3-10	74-82	расскажу	_	
3-11	83-88	очень	_	
3-12	89-90	в	_	
3-13	91-97	общем,	_	
3-14	98-100	но	_	
3-15	101-102	с	_	
3-16	103-112	какими-то	_	
3-17	113-125	вставочками,	_	
3-18	126-133	которые	_	
3-19	134-135	я	_	
3-20	136-141	помню	_	
3-21	142-144	от	_	
3-22	145-149	моей	_	
3-23	150-162	учительницы.	_	

#Text=Короче, рассказывается про...
4-1	164-171	Короче,	discourse\_marker	
4-2	172-186	рассказывается	_	
4-3	187-193	про...	_	

#Text=Сначала начинается там про главного героя, Евгения Онегина.
5-1	196-203	Сначала	_	
5-2	204-214	начинается	_	
5-3	215-218	там	discourse\_marker	
5-4	219-222	про	_	
5-5	223-231	главного	_	
5-6	232-238	героя,	_	
5-7	239-246	Евгения	full\_name[1]	
5-8	247-255	Онегина.	full\_name[1]	

#Text=Отец у него есть, и, по-моему, он богатый.
6-1	257-261	Отец	_	
6-2	262-263	у	_	
6-3	264-268	него	_	
6-4	269-274	есть,	_	
6-5	275-277	и,	_	
6-6	278-287	по-моему,	discourse\_marker	
6-7	288-290	он	_	
6-8	291-299	богатый.	_	

#Text=Тут я не помню.
7-1	301-304	Тут	interesting[2]	
7-2	305-306	я	interesting[2]	
7-3	307-309	не	interesting[2]	
7-4	310-316	помню.	interesting[2]	

#Text=Да, по-моему, он богатый, но при этом отец его за ним сильно не следил, нанимал ему кучу нянек.
8-1	318-321	Да,	_	
8-2	322-331	по-моему,	discourse\_marker	
8-3	332-334	он	_	
8-4	335-343	богатый,	_	
8-5	344-346	но	_	
8-6	347-350	при	_	
8-7	351-355	этом	_	
8-8	356-360	отец	_	
8-9	361-364	его	_	
8-10	365-367	за	_	
8-11	368-371	ним	_	
8-12	372-378	сильно	_	
8-13	379-381	не	_	
8-14	382-389	следил,	_	
8-15	390-397	нанимал	_	
8-16	398-401	ему	_	
8-17	402-406	кучу	_	
8-18	407-413	нянек.	_	

#Text=Вот.
9-1	415-419	Вот.	discourse\_marker	

#Text=Или там просто, короче, воспитывали его няни, а не отец.
10-1	421-424	Или	_	
10-2	425-428	там	discourse\_marker	
10-3	429-436	просто,	_	
10-4	437-444	короче,	discourse\_marker	
10-5	445-456	воспитывали	_	
10-6	457-460	его	_	
10-7	461-466	няни,	_	
10-8	467-468	а	_	
10-9	469-471	не	_	
10-10	472-477	отец.	_	

#Text=В итоге Онегин вырос и...
11-1	479-480	В	_	
11-2	481-486	итоге	_	
11-3	487-493	Онегин	full\_name	
11-4	494-499	вырос	_	
11-5	500-504	и...	_	

#Text=Он молодой человек, очень привлекательный, обаятельный.
12-1	507-509	Он	_	
12-2	510-517	молодой	_	
12-3	518-526	человек,	_	
12-4	527-532	очень	_	
12-5	533-549	привлекательный,	_	
12-6	550-562	обаятельный.	_	

#Text=Он умеет показаться умным и знает как будто, когда что нужно говорить, а что не нужно.
13-1	564-566	Он	_	
13-2	567-572	умеет	_	
13-3	573-583	показаться	_	
13-4	584-589	умным	_	
13-5	590-591	и	_	
13-6	592-597	знает	_	
13-7	598-601	как	discourse\_marker[3]	
13-8	602-608	будто,	discourse\_marker[3]	
13-9	609-614	когда	_	
13-10	615-618	что	_	
13-11	619-624	нужно	_	
13-12	625-634	говорить,	_	
13-13	635-636	а	_	
13-14	637-640	что	_	
13-15	641-643	не	_	
13-16	644-650	нужно.	_	

#Text=Его, на него просто вешаются дамы, он, там, каждую ночь у него новая.
14-1	652-656	Его,	_	
14-2	657-659	на	_	
14-3	660-664	него	_	
14-4	665-671	просто	syntax	
14-5	672-680	вешаются	_	
14-6	681-686	дамы,	_	
14-7	687-690	он,	_	
14-8	691-695	там,	discourse\_marker	
14-9	696-702	каждую	_	
14-10	703-707	ночь	_	
14-11	708-709	у	_	
14-12	710-714	него	_	
14-13	715-721	новая.	_	

#Text=Но он устал от жизни, он вот богатый, он только и делает, что развлекается.
15-1	723-725	Но	_	
15-2	726-728	он	_	
15-3	729-734	устал	_	
15-4	735-737	от	_	
15-5	738-744	жизни,	_	
15-6	745-747	он	_	
15-7	748-751	вот	discourse\_marker	
15-8	752-760	богатый,	_	
15-9	761-763	он	_	
15-10	764-770	только	_	
15-11	771-772	и	_	
15-12	773-780	делает,	_	
15-13	781-784	что	_	
15-14	785-798	развлекается.	_	

#Text=Там вот, мы, я помню, еще описывали его кабинет, то, что, какой он там был раньше, какой он стал в конце.
16-1	800-803	Там	_	
16-2	804-808	вот,	discourse\_marker	
16-3	809-812	мы,	_	
16-4	813-814	я	_	
16-5	815-821	помню,	_	
16-6	822-825	еще	_	
16-7	826-835	описывали	_	
16-8	836-839	его	_	
16-9	840-848	кабинет,	_	
16-10	849-852	то,	syntax[4]	
16-11	853-857	что,	syntax[4]	
16-12	858-863	какой	_	
16-13	864-866	он	_	
16-14	867-870	там	discourse\_marker	
16-15	871-874	был	_	
16-16	875-882	раньше,	_	
16-17	883-888	какой	_	
16-18	889-891	он	_	
16-19	892-896	стал	_	
16-20	897-898	в	_	
16-21	899-905	конце.	_	

#Text=Он не читает, у него очень много всего для украшения, для внешности, нету книг в кабинете.
17-1	907-909	Он	_	
17-2	910-912	не	_	
17-3	913-920	читает,	_	
17-4	921-922	у	_	
17-5	923-927	него	_	
17-6	928-933	очень	_	
17-7	934-939	много	_	
17-8	940-945	всего	_	
17-9	946-949	для	_	
