#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Началось всё с того, что Онегин, милый мой приятель, родился на берегах Невы.
1-1	0-8	Началось	_	
1-2	9-12	всё	_	
1-3	13-14	с	_	
1-4	15-20	того,	_	
1-5	21-24	что	_	
1-6	25-32	Онегин,	quote[1]|full\_name[2]	
1-7	33-38	милый	quote[1]	
1-8	39-42	мой	quote[1]	
1-9	43-52	приятель,	quote[1]	
1-10	53-60	родился	quote[1]	
1-11	61-63	на	quote[1]	
1-12	64-71	берегах	quote[1]	
1-13	72-77	Невы.	quote[1]	

#Text=Онегин это был молодой дворянин с хорошим образованием, он был хорош собою, одевался по моде и очень сильно следил за своим внешним видом, в общем-то.
2-1	79-85	Онегин	full\_name	
2-2	86-89	это	_	
2-3	90-93	был	_	
2-4	94-101	молодой	_	
2-5	102-110	дворянин	_	
2-6	111-112	с	_	
2-7	113-120	хорошим	_	
2-8	121-134	образованием,	_	
2-9	135-137	он	_	
2-10	138-141	был	_	
2-11	142-147	хорош	_	
2-12	148-154	собою,	_	
2-13	155-163	одевался	_	
2-14	164-166	по	_	
2-15	167-171	моде	_	
2-16	172-173	и	_	
2-17	174-179	очень	_	
2-18	180-186	сильно	_	
2-19	187-193	следил	_	
2-20	194-196	за	_	
2-21	197-202	своим	_	
2-22	203-210	внешним	_	
2-23	211-217	видом,	_	
2-24	218-219	в	discourse\_marker[3]	
2-25	220-229	общем-то.	discourse\_marker[3]	

#Text=И, но городская жизнь ему не нравилась, эти светские балы то до сё, это пятое.
3-1	231-233	И,	discourse\_marker	
3-2	234-236	но	_	
3-3	237-246	городская	_	
3-4	247-252	жизнь	_	
3-5	253-256	ему	_	
3-6	257-259	не	_	
3-7	260-270	нравилась,	_	
3-8	271-274	эти	discourse\_marker	
3-9	275-283	светские	_	
3-10	284-288	балы	_	
3-11	289-291	то	discourse\_marker[4]|discourse\_marker[5]	
3-12	292-294	до	discourse\_marker[4]|discourse\_marker[5]	
3-13	295-298	сё,	discourse\_marker[4]|discourse\_marker[5]	
3-14	299-302	это	discourse\_marker[4]	
3-15	303-309	пятое.	discourse\_marker[4]	

#Text=Вот, и в один день он получает наследство от дяди, домик в деревне, в который он и решает уехать.
4-1	311-315	Вот,	discourse\_marker	
4-2	316-317	и	_	
4-3	318-319	в	_	
4-4	320-324	один	_	
4-5	325-329	день	_	
4-6	330-332	он	_	
4-7	333-341	получает	_	
4-8	342-352	наследство	_	
4-9	353-355	от	_	
4-10	356-361	дяди,	_	
4-11	362-367	домик	_	
4-12	368-369	в	_	
4-13	370-378	деревне,	_	
4-14	379-380	в	_	
4-15	381-388	который	_	
4-16	389-391	он	_	
4-17	392-393	и	_	
4-18	394-400	решает	_	
4-19	401-408	уехать.	_	

#Text=В этой деревне он знакомится с Ленским, который впоследствии стал его другом хорошим, потому что они, всё между ними рождало споры, и Онегину это нравилось, потому что Ленский был тот человек, который с ним мог разделить любую тему.
5-1	410-411	В	_	
5-2	412-416	этой	_	
5-3	417-424	деревне	_	
5-4	425-427	он	_	
