#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Я постараюсь нормально пересказать, потому что все-таки читала давно, поэтому какие-то вещи подзабылись.
1-1	0-1	Я	_	
1-2	2-12	постараюсь	_	
1-3	13-22	нормально	_	
1-4	23-35	пересказать,	_	
1-5	36-42	потому	_	
1-6	43-46	что	_	
1-7	47-55	все-таки	_	
1-8	56-62	читала	_	
1-9	63-69	давно,	_	
1-10	70-77	поэтому	_	
1-11	78-86	какие-то	_	
1-12	87-91	вещи	_	
1-13	92-104	подзабылись.	_	

#Text=Вот.
2-1	106-110	Вот.	discourse\_marker	

#Text=Итак, с чего бы начать?
3-1	112-117	Итак,	_	
3-2	118-119	с	_	
3-3	120-124	чего	_	
3-4	125-127	бы	_	
3-5	128-135	начать?	_	

#Text=Ну вот у нас Александр Сергеевич Пушкин, который в этом романе в стихах является одним из действующих героев.
4-1	137-139	Ну	_	
4-2	140-143	вот	discourse\_marker	
4-3	144-145	у	_	
4-4	146-149	нас	_	
4-5	150-159	Александр	full\_name[1]	
4-6	160-169	Сергеевич	full\_name[1]	
4-7	170-177	Пушкин,	full\_name[1]	
4-8	178-185	который	_	
4-9	186-187	в	_	
4-10	188-192	этом	_	
4-11	193-199	романе	_	
4-12	200-201	в	_	
4-13	202-208	стихах	_	
4-14	209-217	является	_	
4-15	218-223	одним	_	
4-16	224-226	из	_	
4-17	227-238	действующих	_	
4-18	239-246	героев.	_	

#Text=Ну как, он не то, чтобы прям участвует, но он как бы периодически в свои комментарии вставляет.
5-1	248-250	Ну	_	
5-2	251-255	как,	_	
5-3	256-258	он	_	
5-4	259-261	не	_	
5-5	262-265	то,	_	
5-6	266-271	чтобы	_	
5-7	272-276	прям	_	
5-8	277-287	участвует,	_	
5-9	288-290	но	_	
5-10	291-293	он	_	
5-11	294-297	как	discourse\_marker[2]	
5-12	298-300	бы	discourse\_marker[2]	
5-13	301-313	периодически	_	
5-14	314-315	в	_	
5-15	316-320	свои	_	
5-16	321-332	комментарии	_	
5-17	333-343	вставляет.	_	

#Text=Вот.
6-1	345-349	Вот.	discourse\_marker	

#Text=Рассказывает нам про Женька.
7-1	351-363	Рассказывает	_	
7-2	364-367	нам	_	
7-3	368-371	про	_	
7-4	372-379	Женька.	short\_name	

#Text=Вот.
8-1	381-385	Вот.	discourse\_marker	

#Text=Женек – это его друг.
9-1	387-392	Женек	short\_name	
9-2	393-394	–	_	
9-3	395-398	это	_	
9-4	399-402	его	_	
9-5	403-408	друг.	_	

#Text=Евгений Онегин воспитывался, как все дворянины.
10-1	410-417	Евгений	full\_name[3]	
10-2	418-424	Онегин	full\_name[3]	
10-3	425-438	воспитывался,	_	
10-4	439-442	как	_	
10-5	443-446	все	_	
10-6	447-457	дворянины.	_	

#Text=В целом, разговор может поддержать.
11-1	459-460	В	_	
11-2	461-467	целом,	_	
11-3	468-476	разговор	_	
11-4	477-482	может	_	
11-5	483-494	поддержать.	_	

#Text=Не прям тупой, всему обучен.
12-1	496-498	Не	_	
12-2	499-503	прям	_	
12-3	504-510	тупой,	slang	
12-4	511-516	всему	_	
12-5	517-524	обучен.	_	

#Text=Красавец.
13-1	526-535	Красавец.	_	

#Text=Но вот единственное, в 21 год он понимает, что он, видимо, нетакуся, ему всё надоедает, он решает такой, типа, «Господи, какие вы все тут тупые собрались, сидите, что-то обсуждаете, а вы не понимаете смысл вот этого существования, а я-то понял в свои 21 год».
14-1	537-539	Но	_	
14-2	540-543	вот	discourse\_marker	
14-3	544-557	единственное,	_	
14-4	558-559	в	_	
14-5	560-562	21	_	
14-6	563-566	год	_	
14-7	567-569	он	_	
14-8	570-579	понимает,	_	
14-9	580-583	что	_	
14-10	584-587	он,	_	
14-11	588-595	видимо,	_	
14-12	596-605	нетакуся,	slang	
14-13	606-609	ему	_	
14-14	610-613	всё	_	
14-15	614-624	надоедает,	_	
14-16	625-627	он	syntax[4]	
14-17	628-634	решает	syntax[4]	
14-18	635-641	такой,	syntax[4]	
14-19	642-647	типа,	syntax[4]|discourse\_marker[5]	
14-20	648-657	«Господи,	_	
14-21	658-663	какие	_	
14-22	664-666	вы	_	
14-23	667-670	все	_	
14-24	671-674	тут	_	
14-25	675-680	тупые	slang	
14-26	681-691	собрались,	_	
14-27	692-699	сидите,	_	
14-28	700-706	что-то	_	
14-29	707-718	обсуждаете,	_	
14-30	719-720	а	_	
14-31	721-723	вы	_	
14-32	724-726	не	_	
14-33	727-736	понимаете	_	
14-34	737-742	смысл	_	
14-35	743-746	вот	discourse\_marker	
14-36	747-752	этого	_	
14-37	753-767	существования,	_	
14-38	768-769	а	_	
14-39	770-774	я-то	_	
14-40	775-780	понял	_	
14-41	781-782	в	_	
14-42	783-787	свои	_	
14-43	788-790	21	_	
14-44	791-796	год».	_	

#Text=Вот.
15-1	798-802	Вот.	discourse\_marker	

#Text=И вот строит для себя, опять же, нетакусю и…
16-1	804-805	И	_	
16-2	806-809	вот	discourse\_marker	
16-3	810-816	строит	_	
16-4	817-820	для	_	
16-5	821-826	себя,	_	
16-6	827-832	опять	_	
16-7	833-836	же,	_	
16-8	837-845	нетакусю	slang	
16-9	846-848	и…	_	

#Text=Как бы...
17-1	850-853	Как	discourse\_marker[6]	
17-2	854-859	бы...	discourse\_marker[6]	

#Text=Понимая, что вот это общество, оно не для него, оно его не понимает и не принимает таким, какой он есть.
18-1	861-869	Понимая,	_	
18-2	870-873	что	_	
18-3	874-877	вот	discourse\_marker	
18-4	878-881	это	_	
18-5	882-891	общество,	_	
18-6	892-895	оно	_	
18-7	896-898	не	_	
18-8	899-902	для	_	
18-9	903-908	него,	_	
18-10	909-912	оно	_	
18-11	913-916	его	_	
18-12	917-919	не	_	
18-13	920-928	понимает	_	
18-14	929-930	и	_	
18-15	931-933	не	_	
18-16	934-943	принимает	_	
18-17	944-950	таким,	_	
18-18	951-956	какой	_	
18-19	957-959	он	_	
18-20	960-965	есть.	_	

#Text=Тут он узнает, что его...
19-1	967-970	Тут	_	
19-2	971-973	он	_	
19-3	974-981	узнает,	_	
19-4	982-985	что	_	
19-5	986-992	его...	_	

#Text=А, попутно, как вот это всё описывается, про Евгения Онегина, Пушкин там описывает ножки его любимые на кучу страниц, в целом размышляет по поводу...
20-1	995-997	А,	_	
20-2	998-1006	попутно,	_	
20-3	1007-1010	как	_	
20-4	1011-1014	вот	discourse\_marker	
20-5	1015-1018	это	_	
20-6	1019-1022	всё	_	
20-7	1023-1035	описывается,	_	
20-8	1036-1039	про	_	
20-9	1040-1047	Евгения	full\_name[7]	
20-10	1048-1056	Онегина,	full\_name[7]	
20-11	1057-1063	Пушкин	full\_name	
20-12	1064-1067	там	_	
20-13	1068-1077	описывает	_	
20-14	1078-1083	ножки	_	
20-15	1084-1087	его	_	
20-16	1088-1095	любимые	_	
20-17	1096-1098	на	_	
20-18	1099-1103	кучу	_	
20-19	1104-1112	страниц,	_	
20-20	1113-1114	в	_	
20-21	1115-1120	целом	_	
20-22	1121-1131	размышляет	_	
20-23	1132-1134	по	_	
20-24	1135-1144	поводу...	_	

#Text=То есть там как бы помимо самой истории…
21-1	1147-1149	То	_	
21-2	1150-1154	есть	_	
21-3	1155-1158	там	discourse\_marker	
21-4	1159-1162	как	discourse\_marker[8]	
21-5	1163-1165	бы	discourse\_marker[8]	
21-6	1166-1172	помимо	_	
21-7	1173-1178	самой	_	
21-8	1179-1187	истории…	_	

#Text=У нас есть ещё чисто размышление Пушкина по поводу разных вещей.
22-1	1190-1191	У	_	
22-2	1192-1195	нас	_	
22-3	1196-1200	есть	_	
22-4	1201-1204	ещё	_	
22-5	1205-1210	чисто	_	
22-6	1211-1222	размышление	_	
22-7	1223-1230	Пушкина	full\_name	
22-8	1231-1233	по	_	
22-9	1234-1240	поводу	_	
22-10	1241-1247	разных	_	
22-11	1248-1254	вещей.	_	

#Text=Вот.
23-1	1256-1260	Вот.	discourse\_marker	

#Text=Тут Женёк узнаёт, что его дядя заболел, приезжает к нему, сидит, думает, господи, когда же ты уже сдохнешь?
24-1	1262-1265	Тут	_	
24-2	1266-1271	Женёк	short\_name	
24-3	1272-1279	узнаёт,	_	
24-4	1280-1283	что	_	
24-5	1284-1287	его	_	
24-6	1288-1292	дядя	_	
24-7	1293-1301	заболел,	_	
24-8	1302-1311	приезжает	_	
24-9	1312-1313	к	_	
24-10	1314-1319	нему,	_	
24-11	1320-1326	сидит,	_	
