#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Так, жил-был Евгений Онегин.
1-1	0-4	Так,	_	
1-2	5-12	жил-был	_	
1-3	13-20	Евгений	full\_name[1]	
1-4	21-28	Онегин.	full\_name[1]	

#Text=Он...
2-1	30-35	Он...	_	

#Text=Ему было всё время скучно, он ходил на разные представления, там, балеты, ходил, чтобы посмотреть то, как там девушки танцуют, на их ножки посмотреть.
3-1	38-41	Ему	_	
3-2	42-46	было	_	
3-3	47-50	всё	_	
3-4	51-56	время	_	
3-5	57-64	скучно,	_	
3-6	65-67	он	_	
3-7	68-73	ходил	_	
3-8	74-76	на	_	
3-9	77-83	разные	_	
3-10	84-98	представления,	_	
3-11	99-103	там,	discourse\_marker	
3-12	104-111	балеты,	_	
3-13	112-118	ходил,	_	
3-14	119-124	чтобы	_	
3-15	125-135	посмотреть	_	
3-16	136-139	то,	_	
3-17	140-143	как	_	
3-18	144-147	там	_	
3-19	148-155	девушки	_	
3-20	156-164	танцуют,	_	
3-21	165-167	на	_	
3-22	168-170	их	_	
3-23	171-176	ножки	_	
3-24	177-188	посмотреть.	_	

#Text=Ему это надоело всё, ему была скучная жизнь, скучная, скучный такой...
4-1	190-193	Ему	_	
4-2	194-197	это	_	
4-3	198-205	надоело	_	
4-4	206-210	всё,	_	
4-5	211-214	ему	_	
4-6	215-219	была	_	
4-7	220-227	скучная	_	
4-8	228-234	жизнь,	_	
4-9	235-243	скучная,	_	
4-10	244-251	скучный	_	
4-11	252-260	такой...	_	

#Text=Потом ему приходит письмо о том, что его дядя там умер.
5-1	263-268	Потом	_	
5-2	269-272	ему	_	
5-3	273-281	приходит	_	
5-4	282-288	письмо	_	
5-5	289-290	о	_	
5-6	291-295	том,	_	
5-7	296-299	что	_	
5-8	300-303	его	_	
5-9	304-308	дядя	_	
5-10	309-312	там	discourse\_marker	
5-11	313-318	умер.	_	

#Text=Он приезжает на похороны и остаётся в доме своего дяди.
6-1	320-322	Он	_	
6-2	323-332	приезжает	_	
6-3	333-335	на	_	
6-4	336-344	похороны	_	
6-5	345-346	и	_	
6-6	347-355	остаётся	_	
6-7	356-357	в	_	
6-8	358-362	доме	_	
6-9	363-369	своего	_	
6-10	370-375	дяди.	_	

#Text=Там есть соседи, и один из соседей — это семья Лариных.
7-1	377-380	Там	_	
7-2	381-385	есть	_	
7-3	386-393	соседи,	_	
7-4	394-395	и	_	
7-5	396-400	один	_	
7-6	401-403	из	_	
7-7	404-411	соседей	_	
7-8	412-413	—	_	
7-9	414-417	это	_	
7-10	418-423	семья	_	
7-11	424-432	Лариных.	full\_name	

#Text=К этим Лариным ездит, у них есть друг Владимир Ленский.
8-1	434-435	К	_	
8-2	436-440	этим	_	
8-3	441-448	Лариным	full\_name	
8-4	449-455	ездит,	_	
8-5	456-457	у	_	
8-6	458-461	них	_	
8-7	462-466	есть	_	
8-8	467-471	друг	_	
8-9	472-480	Владимир	full\_name[2]	
8-10	481-489	Ленский.	full\_name[2]	

#Text=И он к ним приезжает в гости очень часто, и он влюблён в одну дочь из этих Лариных, Ольгу.
9-1	491-492	И	_	
9-2	493-495	он	_	
9-3	496-497	к	_	
9-4	498-501	ним	_	
9-5	502-511	приезжает	_	
9-6	512-513	в	_	
9-7	514-519	гости	_	
9-8	520-525	очень	_	
9-9	526-532	часто,	_	
9-10	533-534	и	_	
9-11	535-537	он	_	
9-12	538-545	влюблён	_	
9-13	546-547	в	_	
9-14	548-552	одну	_	
9-15	553-557	дочь	_	
9-16	558-560	из	_	
9-17	561-565	этих	_	
9-18	566-574	Лариных,	full\_name	
9-19	575-581	Ольгу.	full\_name	

#Text=Ещё там есть Татьяна Ларина, её сестра старшая.
10-1	583-586	Ещё	_	
10-2	587-590	там	_	
10-3	591-595	есть	_	
10-4	596-603	Татьяна	full\_name[3]	
10-5	604-611	Ларина,	full\_name[3]	
10-6	612-614	её	_	
10-7	615-621	сестра	_	
10-8	622-630	старшая.	_	

#Text=Вот, Ленский влюблён в Ольгу.
11-1	632-636	Вот,	discourse\_marker	
11-2	637-644	Ленский	full\_name	
11-3	645-652	влюблён	_	
11-4	653-654	в	_	
11-5	655-661	Ольгу.	full\_name	

#Text=И Ленский как-то приходит к Онегину, так как узнал, что у них новый сосед.
12-1	663-664	И	_	
12-2	665-672	Ленский	full\_name	
12-3	673-679	как-то	_	
12-4	680-688	приходит	_	
12-5	689-690	к	_	
12-6	691-699	Онегину,	full\_name	
12-7	700-703	так	_	
12-8	704-707	как	_	
12-9	708-714	узнал,	_	
12-10	715-718	что	_	
12-11	719-720	у	_	
12-12	721-724	них	_	
12-13	725-730	новый	_	
12-14	731-737	сосед.	_	

#Text=Пришел, чтобы познакомиться.
13-1	739-746	Пришел,	_	
13-2	747-752	чтобы	_	
13-3	753-767	познакомиться.	_	

#Text=Они подружились.
14-1	769-772	Они	_	
14-2	773-785	подружились.	_	

#Text=И-и-и, что дальше..
15-1	787-793	И-и-и,	_	
15-2	794-797	что	_	
15-3	798-806	дальше..	_	

#Text=Сейчас.
16-1	809-816	Сейчас.	_	

#Text=Они подружились, он пригласил Онегина зайти в гости к Лариным, чтобы он познакомился с ними.
17-1	818-821	Они	_	
17-2	822-834	подружились,	_	
17-3	835-837	он	_	
17-4	838-847	пригласил	_	
17-5	848-855	Онегина	full\_name	
17-6	856-861	зайти	_	
17-7	862-863	в	_	
17-8	864-869	гости	_	
17-9	870-871	к	_	
17-10	872-880	Лариным,	full\_name	
17-11	881-886	чтобы	_	
17-12	887-889	он	_	
17-13	890-902	познакомился	_	
17-14	903-904	с	_	
17-15	905-910	ними.	_	

#Text=Вот, и в гостях, когда он приезжает в гости к Лариным, он встречается с Татьяной.
18-1	912-916	Вот,	discourse\_marker	
18-2	917-918	и	_	
18-3	919-920	в	_	
18-4	921-928	гостях,	_	
18-5	929-934	когда	_	
18-6	935-937	он	_	
18-7	938-947	приезжает	_	
18-8	948-949	в	_	
18-9	950-955	гости	_	
18-10	956-957	к	_	
18-11	958-966	Лариным,	full\_name	
18-12	967-969	он	_	
18-13	970-981	встречается	_	
18-14	982-983	с	_	
18-15	984-993	Татьяной.	full\_name	

#Text=Вот, ну и в конечном итоге там Татьяна, она влюбляется в Онегина.
19-1	995-999	Вот,	discourse\_marker	
19-2	1000-1002	ну	discourse\_marker	
19-3	1003-1004	и	_	
19-4	1005-1006	в	_	
19-5	1007-1015	конечном	_	
19-6	1016-1021	итоге	_	
19-7	1022-1025	там	discourse\_marker	
