#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Короче, Евгений Онегин.
1-1	0-7	Короче,	discourse\_marker	
1-2	8-15	Евгений	full\_name[1]	
1-3	16-23	Онегин.	full\_name[1]	

#Text=Я очень плохо помню именно подробный сюжет, потому что мы проходили с учительницей литературы, которая мне не нравилась, я её не слушала, короче, это, конечно, плохо, но вот как есть.
2-1	25-26	Я	interesting[2]	
2-2	27-32	очень	interesting[2]	
2-3	33-38	плохо	interesting[2]	
2-4	39-44	помню	interesting[2]	
2-5	45-51	именно	interesting[2]	
2-6	52-61	подробный	interesting[2]	
2-7	62-68	сюжет,	interesting[2]	
2-8	69-75	потому	interesting[2]	
2-9	76-79	что	interesting[2]	
2-10	80-82	мы	interesting[2]	
2-11	83-92	проходили	interesting[2]	
2-12	93-94	с	interesting[2]	
2-13	95-107	учительницей	interesting[2]	
2-14	108-119	литературы,	interesting[2]	
2-15	120-127	которая	interesting[2]	
2-16	128-131	мне	interesting[2]	
2-17	132-134	не	interesting[2]	
2-18	135-145	нравилась,	interesting[2]	
2-19	146-147	я	interesting[2]	
2-20	148-150	её	interesting[2]	
2-21	151-153	не	interesting[2]	
2-22	154-162	слушала,	interesting[2]	
2-23	163-170	короче,	discourse\_marker	
2-24	171-175	это,	_	
2-25	176-184	конечно,	discourse\_marker	
2-26	185-191	плохо,	_	
2-27	192-194	но	_	
2-28	195-198	вот	discourse\_marker	
2-29	199-202	как	_	
2-30	203-208	есть.	_	

#Text=Мне очень нравится описание сюжета, которое я узнала ещё классе в третьем, когда, конечно, не читала Евгения Онегина, типа Таня: "го встр". Женя: "не", а потом прошло пять лет или сколько, короче, много прошло и потом Женя:  “го встр”, а Таня — “не”.
3-1	210-213	Мне	_	
3-2	214-219	очень	_	
3-3	220-228	нравится	_	
3-4	229-237	описание	_	
3-5	238-245	сюжета,	_	
3-6	246-253	которое	_	
3-7	254-255	я	_	
3-8	256-262	узнала	_	
3-9	263-266	ещё	_	
3-10	267-273	классе	_	
3-11	274-275	в	_	
3-12	276-284	третьем,	_	
3-13	285-291	когда,	_	
3-14	292-300	конечно,	discourse\_marker	
3-15	301-303	не	_	
3-16	304-310	читала	_	
3-17	311-318	Евгения	full\_name[3]	
3-18	319-327	Онегина,	full\_name[3]|full\_name[4]	
3-19	328-332	типа	discourse\_marker	
3-20	333-338	Таня:	interesting[5]|short\_name[6]	
3-21	339-342	"го	interesting[5]|slang[7]	
3-22	343-349	встр".	interesting[5]|slang[7]	
3-23	350-355	Женя:	interesting[5]|short\_name[8]	
3-24	356-361	"не",	interesting[5]|slang[9]	
3-25	362-363	а	interesting[5]	
3-26	364-369	потом	interesting[5]	
3-27	370-376	прошло	interesting[5]	
3-28	377-381	пять	interesting[5]	
3-29	382-385	лет	interesting[5]	
3-30	386-389	или	interesting[5]	
3-31	390-398	сколько,	interesting[5]	
3-32	399-406	короче,	interesting[5]|discourse\_marker[10]	
3-33	407-412	много	interesting[5]	
3-34	413-419	прошло	interesting[5]	
3-35	420-421	и	interesting[5]	
3-36	422-427	потом	interesting[5]	
3-37	428-433	Женя:	interesting[5]|short\_name[11]	
3-38	435-438	“го	interesting[5]|slang[12]	
3-39	439-445	встр”,	interesting[5]|slang[12]	
3-40	446-447	а	interesting[5]	
3-41	448-452	Таня	interesting[5]|short\_name[13]	
3-42	453-454	—	interesting[5]	
3-43	455-460	“не”.	interesting[5]|slang[14]	

#Text=Ну в общем, это история про эстетичного питерского, значит, молодого человека, ну, не такого уж молодого, который ищет себя, вот.
4-1	462-464	Ну	discourse\_marker	
4-2	465-466	в	discourse\_marker[15]	
4-3	467-473	общем,	discourse\_marker[15]	
4-4	474-477	это	_	
4-5	478-485	история	_	
4-6	486-489	про	_	
4-7	490-501	эстетичного	slang	
4-8	502-513	питерского,	_	
4-9	514-521	значит,	discourse\_marker	
4-10	522-530	молодого	_	
4-11	531-540	человека,	_	
4-12	541-544	ну,	discourse\_marker	
4-13	545-547	не	_	
4-14	548-554	такого	_	
4-15	555-557	уж	_	
4-16	558-567	молодого,	_	
4-17	568-575	который	_	
4-18	576-580	ищет	_	
4-19	581-586	себя,	_	
4-20	587-591	вот.	discourse\_marker	

#Text=Он, значит, приезжает в деревню (ничего, что я с такими паузами? надеюсь, ничего).
5-1	593-596	Он,	_	
5-2	597-604	значит,	discourse\_marker	
5-3	605-614	приезжает	_	
5-4	615-616	в	_	
5-5	617-624	деревню	_	
5-6	625-633	(ничего,	interesting[16]	
5-7	634-637	что	interesting[16]	
5-8	638-639	я	interesting[16]	
5-9	640-641	с	interesting[16]	
5-10	642-648	такими	interesting[16]	
5-11	649-657	паузами?	interesting[16]	
5-12	658-666	надеюсь,	interesting[16]	
5-13	667-675	ничего).	interesting[16]	

#Text=В общем, он приезжает в деревню и пытается, короче, мне очень нравится, как он типа всем своим видом показывает, что ему типа здесь вообще всё, всё чуждо, что он из другого мира, что..
6-1	677-678	В	discourse\_marker[17]	
6-2	679-685	общем,	discourse\_marker[17]	
6-3	686-688	он	_	
6-4	689-698	приезжает	_	
6-5	699-700	в	_	
6-6	701-708	деревню	_	
6-7	709-710	и	_	
6-8	711-720	пытается,	_	
6-9	721-728	короче,	discourse\_marker	
6-10	729-732	мне	_	
6-11	733-738	очень	_	
6-12	739-748	нравится,	_	
6-13	749-752	как	_	
6-14	753-755	он	_	
6-15	756-760	типа	discourse\_marker	
6-16	761-765	всем	_	
6-17	766-771	своим	_	
6-18	772-777	видом	_	
6-19	778-789	показывает,	_	
6-20	790-793	что	_	
6-21	794-797	ему	_	
6-22	798-802	типа	discourse\_marker	
6-23	803-808	здесь	_	
6-24	809-815	вообще	_	
6-25	816-820	всё,	_	
6-26	821-824	всё	_	
6-27	825-831	чуждо,	_	
6-28	832-835	что	_	
6-29	836-838	он	_	
6-30	839-841	из	_	
6-31	842-849	другого	_	
6-32	850-855	мира,	_	
6-33	856-861	что..	_	

#Text=Ну, понятно, что он приезжает в деревню, чтобы заботиться о дяде, который типа может ему дать, который отдаст ему наследство, и поэтому ему нужно там быть, чтобы типа дядя не взбычился, что типа какого чёрта я тебе передаю наследство, а ты даже не около моей постели при смерти.
7-1	864-867	Ну,	discourse\_marker	
7-2	868-876	понятно,	discourse\_marker	
7-3	877-880	что	_	
7-4	881-883	он	_	
7-5	884-893	приезжает	_	
7-6	894-895	в	_	
7-7	896-904	деревню,	_	
7-8	905-910	чтобы	_	
7-9	911-921	заботиться	_	
7-10	922-923	о	_	
7-11	924-929	дяде,	_	
7-12	930-937	который	_	
7-13	938-942	типа	discourse\_marker	
7-14	943-948	может	_	
7-15	949-952	ему	_	
7-16	953-958	дать,	_	
7-17	959-966	который	_	
7-18	967-973	отдаст	_	
7-19	974-977	ему	_	
7-20	978-989	наследство,	_	
7-21	990-991	и	_	
7-22	992-999	поэтому	_	
7-23	1000-1003	ему	_	
7-24	1004-1009	нужно	_	
7-25	1010-1013	там	discourse\_marker	
7-26	1014-1019	быть,	_	
7-27	1020-1025	чтобы	_	
7-28	1026-1030	типа	discourse\_marker	
7-29	1031-1035	дядя	_	
7-30	1036-1038	не	_	
7-31	1039-1049	взбычился,	slang	
7-32	1050-1053	что	_	
7-33	1054-1058	типа	discourse\_marker	
7-34	1059-1065	какого	interesting[18]	
7-35	1066-1071	чёрта	interesting[18]	
7-36	1072-1073	я	_	
7-37	1074-1078	тебе	_	
7-38	1079-1086	передаю	_	
7-39	1087-1098	наследство,	_	
7-40	1099-1100	а	_	
7-41	1101-1103	ты	_	
7-42	1104-1108	даже	_	
7-43	1109-1111	не	_	
7-44	1112-1117	около	_	
7-45	1118-1122	моей	_	
7-46	1123-1130	постели	_	
7-47	1131-1134	при	_	
7-48	1135-1142	смерти.	_	

#Text=Вот, и там он встречает, точнее Таня, Татьяна Ларина встречает его там и, значит, вкрашивается, как я в тринадцать лет, в непонятного эстетичного человека, который говорит ноль слов тебе и значит, ты всё там надумываешь себе и надумываешь собственно, понятно, как надо, типа что тебе интересно, то ты и думаешь, что он об этом думает.
8-1	1144-1148	Вот,	discourse\_marker	
8-2	1149-1150	и	_	
8-3	1151-1154	там	discourse\_marker	
8-4	1155-1157	он	_	
8-5	1158-1168	встречает,	_	
8-6	1169-1175	точнее	_	
8-7	1176-1181	Таня,	short\_name	
8-8	1182-1189	Татьяна	full\_name[19]	
8-9	1190-1196	Ларина	full\_name[19]	
